10,550,2
10,540,2
10,530,2
10,520,2
10,510,2
10,500,2
10,490,2
10,480,2
10,470,1
10,460,2
10,450,2
10,440,6
10,430,3
10,420,3
10,410,3
10,400,2
10,390,2
10,380,2
10,370,4
10,360,6
10,350,4
10,340,4
10,330,4
10,320,4
10,310,3
10,300,3
10,290,2
10,280,2
10,270,2
10,260,2
10,250,2
10,240,3
10,230,2
10,220,3
10,210,3
10,200,2
10,190,2
10,180,2
10,170,2
10,160,2
10,150,2
10,140,3
10,130,3
10,120,3
10,110,3
10,100,3
10,90,3
10,80,3
10,70,4
10,60,11
10,50,11
10,40,11
10,30,11
10,20,11
10,10,11
20,10,7
20,20,7
20,30,7
20,40,7
20,50,8
20,60,8
20,70,3
20,80,3
20,90,3
20,100,3
20,110,3
20,120,3
20,130,2
20,140,3
20,150,2
20,160,2
20,170,2
20,180,2
20,190,2
20,200,2
20,210,3
20,220,2
20,230,2
20,240,3
20,250,2
20,260,2
20,270,2
20,280,2
20,290,2
20,300,3
20,310,3
20,320,4
20,330,4
20,340,5
20,350,5
20,360,6
20,370,3
20,380,2
20,390,2
20,400,3
20,410,3
20,420,4
20,430,4
20,440,6
20,450,2
20,460,2
20,470,2
20,480,2
20,490,2
20,500,2
20,510,2
20,520,2
20,530,2
20,540,2
20,550,2
30,550,2
30,540,2
30,530,2
30,520,2
30,510,2
30,500,2
30,490,2
30,480,2
30,470,2
30,460,2
30,450,1
30,440,5
30,430,5
30,420,3
30,410,4
30,400,3
30,390,3
30,380,3
30,370,2
30,360,4
30,350,6
30,340,6
30,330,5
30,320,5
30,310,4
30,300,3
30,290,3
30,280,3
30,270,2
30,260,2
30,250,2
30,240,2
30,230,3
30,220,2
30,210,2
30,200,3
30,190,2
30,180,2
30,170,2
30,160,2
30,150,2
30,140,2
30,130,2
30,120,3
30,110,3
30,100,3
30,90,3
30,80,3
30,70,3
30,60,8
30,50,7
30,40,7
30,30,7
30,20,7
30,10,7
40,10,8
40,20,8
40,30,7
40,40,7
40,50,7
40,60,8
40,70,4
40,80,3
40,90,3
40,100,3
40,110,3
40,120,3
40,130,2
40,140,2
40,150,2
40,160,2
40,170,2
40,180,2
40,190,2
40,200,2
40,210,2
40,220,2
40,230,2
40,240,3
40,250,3
40,260,3
40,270,4
40,280,4
40,290,4
40,300,5
40,310,5
40,320,6
40,330,6
40,340,7
40,350,5
40,360,5
40,370,3
40,380,2
40,390,3
40,400,4
40,410,4
40,420,4
40,430,6
40,440,3
40,450,2
40,460,2
40,470,2
40,480,2
40,490,2
40,500,2
40,510,2
40,520,2
40,530,2
40,540,2
40,550,2
50,550,3
50,540,2
50,530,2
50,520,2
50,510,2
50,500,2
50,490,2
50,480,2
50,470,2
50,460,2
50,450,2
50,440,3
50,430,7
50,420,4
50,410,3
50,400,5
50,390,3
50,380,3
50,370,3
50,360,4
50,350,5
50,340,5
50,330,7
50,320,5
50,310,5
50,300,5
50,290,5
50,280,4
50,270,4
50,260,3
50,250,3
50,240,3
50,230,2
50,220,2
50,210,2
50,200,2
50,190,3
50,180,2
50,170,2
50,160,2
50,150,2
50,140,2
50,130,2
50,120,3
50,110,3
50,100,2
50,90,2
50,80,3
50,70,4
50,60,6
50,50,8
50,40,7
50,30,7
50,20,7
50,10,7
60,10,7
60,20,7
60,30,10
60,40,11
60,50,10
60,60,4
60,70,3
60,80,4
60,90,2
60,100,2
60,110,2
60,120,3
60,130,2
60,140,2
60,150,2
60,160,2
60,170,2
60,180,2
60,190,2
60,200,2
60,210,2
60,220,2
60,230,3
60,240,3
60,250,3
60,260,3
60,270,3
60,280,4
60,290,4
60,300,5
60,310,5
60,320,6
60,330,7
60,340,4
60,350,5
60,360,4
60,370,3
60,380,3
60,390,3
60,400,4
60,410,4
60,420,5
60,430,7
60,440,2
60,450,2
60,460,2
60,470,2
60,480,2
60,490,2
60,500,2
60,510,2
60,520,2
60,530,2
60,540,2
60,550,3
70,550,3
70,540,3
70,530,3
70,520,2
70,510,2
70,500,2
70,490,2
70,480,2
70,470,2
70,460,2
70,450,2
70,440,2
70,430,7
70,420,6
70,410,5
70,400,5
70,390,4
70,380,3
70,370,4
70,360,4
70,350,5
70,340,5
70,330,7
70,320,6
70,310,5
70,300,5
70,290,5
70,280,4
70,270,3
70,260,3
70,250,3
70,240,2
70,230,2
70,220,3
70,210,2
70,200,2
70,190,2
70,180,2
70,170,2
70,160,2
70,150,2
70,140,2
70,130,2
70,120,3
70,110,3
70,100,2
70,90,2
70,80,6
70,70,2
70,60,4
70,50,4
70,40,11
70,30,11
70,20,7
70,10,7
80,10,7
80,20,7
80,30,7
80,40,6
80,50,2
80,60,3
80,70,2
80,80,6
80,90,2
80,100,2
80,110,2
80,120,2
80,130,2
80,140,2
80,150,2
80,160,2
80,170,2
80,180,2
80,190,2
80,200,2
